122,114,103
67,68,63
68,69,64
58,60,55
59,56,47
67,69,64
120,102,80
78,71,63
71,68,63
85,82,77
58,59,54
67,66,62
57,56,52
88,83,77
95,95,85
93,87,71
58,57,52
57,56,51
54,55,50
71,70,65
75,74,69
69,68,63
69,67,54
237,226,208
78,75,68
57,56,52
67,66,61
109,107,95
69,66,59
101,98,89
127,118,111
50,52,47
54,53,49
87,84,79
66,63,54
63,60,53
78,75,68
86,83,74
72,71,66
72,72,64
93,83,73
48,51,44
85,82,73
58,57,53
74,71,64
70,60,50
84,81,72
76,67,60
98,95,86
80,77,68
96,90,78
83,80,73
102,99,90
68,68,66
90,89,84
87,87,79
82,81,77
62,61,57
57,59,54
72,71,67
95,92,83
75,72,67
74,73,69
85,86,81
75,75,67
59,60,55
62,61,57
73,73,63
94,94,86
80,71,56
55,56,51
95,92,85
57,58,52
67,66,61
79,73,61
89,86,77
72,69,64
67,64,59
97,98,90
60,59,54
94,92,79
79,78,74
86,83,74
82,79,74
103,100,95
79,78,74
79,78,74
83,83,75
82,79,74
65,65,63
71,70,66
85,81,69
93,94,86
81,82,77
69,71,66
101,96,90
92,89,80
97,98,92
79,76,71
93,90,83
81,80,75
68,70,67
98,95,88
93,90,85
87,87,79
98,98,90
87,83,80
104,101,94
79,80,82
75,77,74
92,91,87
92,87,83
82,81,76
111,108,99
85,82,77
110,108,96
96,96,88
78,77,75
100,96,93
119,119,107
83,79,76
86,87,81
103,102,97
87,83,80
107,108,100
117,114,105
107,104,99
92,91,87
90,89,85
80,80,78
85,83,84
91,97,87
88,84,81
91,90,85
76,73,68
85,82,77
73,72,70
76,75,71
64,64,64
87,88,80
103,103,95
98,95,88
73,72,68
73,74,69
97,96,92
85,85,75
92,87,81
87,86,81
64,64,56
96,94,82
64,64,62
71,70,66
101,93,82
68,69,64
93,90,85
66,65,61
79,74,68
75,75,67
61,60,56
80,77,72
99,92,84
82,81,76
77,73,62
70,69,64
85,82,75
68,69,64
70,69,65
81,73,71
87,86,84
114,109,105
96,93,88
89,88,83
83,83,81
90,89,84
137,128,99
71,68,61
93,86,78
159,145,119
70,70,62
56,55,51
77,74,67
86,86,78
92,86,70
80,77,70
83,79,68
65,62,53
111,104,76
79,73,59
65,62,53
85,83,71
85,82,73
79,75,64
84,77,61
56,55,51
74,71,56
71,68,59
161,152,135
73,68,62
77,77,67
68,68,58
64,64,54
69,69,59
81,79,67
105,101,90
62,62,54
65,63,51
88,88,76
73,70,63
59,60,55
98,91,75
79,80,72
93,86,68
95,95,87
80,79,74
87,87,75
94,88,76
90,87,82
79,80,66
86,82,71
112,113,99
105,99,83
137,126,108
67,62,56
78,75,68
87,81,67
156,135,106
94,90,78
94,87,69
80,77,70
77,76,71
69,70,65
75,69,57
85,82,75
73,66,48
74,70,59
78,72,60
65,65,57
90,90,82
91,88,83
69,72,63
88,84,75
82,78,69
75,75,67
94,94,84
92,85,75
100,87,71
90,87,80
75,75,65
63,64,58
95,88,80
69,70,65
91,87,76
95,91,82
65,64,60
73,74,69
61,60,56
83,76,68
85,76,61
103,103,91
144,121,90
79,80,74
79,76,67
74,70,61
86,86,78
81,78,69
105,101,89
89,86,77
223,208,175
90,88,76
95,95,87
92,92,82
101,99,84
83,82,78
98,94,83
93,87,75
103,101,89
82,82,72
85,84,80
107,108,94
109,109,99
94,96,83
91,90,86
100,97,88
96,92,83
107,105,92
83,79,67
111,108,91
88,89,81
96,92,91
108,102,90
108,103,97
99,94,91
90,87,78
80,77,68
120,113,105
84,82,70
74,74,64
144,134,124
76,75,71
72,74,71
76,76,74
144,135,118
64,73,72
186,164,141
72,74,73
75,77,76
94,95,90
89,89,89
128,119,110
67,68,70
69,70,72
157,145,95
123,114,97
125,112,96
91,91,83
99,100,92
154,133,114
190,159,115
72,73,68
212,184,147
152,133,118
225,202,171
95,92,83
124,113,107
94,88,88
154,143,125
242,218,174
120,112,109
83,82,78
121,120,115
85,84,79
73,75,70
100,96,85
100,101,93
83,81,69
88,84,73
99,99,89
210,190,155
100,100,88
102,98,86
79,79,71
70,71,63
97,94,85
112,102,77
119,103,90
84,85,77
107,107,95
79,79,71
90,87,78
102,102,92
105,101,89
83,83,73
71,68,59
77,80,73
83,80,71
76,78,67
75,78,71
81,74,66
66,67,62
67,66,62
98,95,86
90,86,75
69,71,66
82,80,68
75,74,69
100,98,86
97,97,89
110,95,76
65,66,61
84,86,81
82,82,72
87,78,69
80,81,73
74,73,68
86,86,78
67,64,57
79,79,69
88,82,70
78,75,66
93,93,85
184,172,146
92,88,76
99,97,84
93,84,69
190,173,147
83,84,76
94,82,68
91,94,85
223,208,179
89,90,85
123,113,103
86,83,74
112,112,102
91,91,83
111,101,89
93,90,75
94,94,82
95,85,73
122,123,115
95,88,69
102,96,82
93,88,84
105,101,92
92,90,78
209,177,136
209,186,155
219,198,169
189,168,149
79,79,71
185,170,149
153,140,124
112,113,99
90,90,80
103,96,86
168,141,111
83,83,75
83,84,76
83,84,78
99,92,76
129,117,103
80,80,70
196,169,148
111,105,93
85,85,77
112,106,94
90,93,84
89,87,74
96,89,79
106,103,94
87,87,77
79,77,65
92,88,85
93,94,88
75,77,72
77,77,69
86,87,79
88,87,82
97,93,82
97,90,84
86,88,83
75,74,70
81,81,73
125,117,104
137,133,121
91,86,82
91,90,88
164,143,124
221,192,152
174,162,140
97,92,86
108,108,100
170,157,148
201,185,160
201,192,177
103,104,96
120,112,101
92,89,82
95,92,83
124,114,102
149,139,127
82,84,79
158,143,124
121,114,104
93,89,80
112,110,98
86,88,83
111,111,99
97,96,91
113,110,101
88,88,80
74,78,79
66,70,71
73,72,68
67,72,75
80,84,83
85,89,90
87,89,88
79,81,80
111,110,105
107,106,104
89,91,88
99,96,91
182,169,137
97,100,93
113,103,91
113,112,107
97,97,89
105,104,99
150,140,131
94,93,91
98,92,92
134,127,117
154,146,135
137,131,117
122,121,116
134,129,125
106,108,103
124,121,116
129,111,91
145,138,120
128,127,123
112,113,107
108,108,98
94,94,86
88,89,81
101,100,95
113,109,100
100,99,94
111,108,99
90,90,80
113,110,103
87,88,83
112,115,108
163,154,137
112,109,104
104,107,100
170,158,120
100,102,97
97,100,91
101,101,91
83,82,77
90,91,85
96,97,92
177,160,140
90,90,88
189,188,183
121,115,103
92,92,90
97,97,89
99,100,95
110,110,100
88,93,89
89,88,83
107,104,97
103,103,95
88,89,83
92,89,82
91,90,86
96,97,92
83,83,81
96,96,94
74,72,73
99,96,89
93,92,87
84,86,83
75,80,76
84,85,80
83,88,84
87,88,82
97,98,93
86,85,80
95,96,90
91,86,80
101,100,95
117,115,103
79,78,73
97,97,89
101,101,93
84,83,79
97,98,90
126,117,108
91,88,79
94,95,87
98,98,90
94,89,83
91,86,82
79,81,78
70,72,67
81,82,76
83,82,78
90,86,77
84,81,76
92,93,88
88,89,83
89,88,83
97,97,89
91,92,87
84,84,74
111,113,100
131,129,116
89,90,82
87,87,79
85,82,73
82,81,76
84,86,81
77,77,75
101,98,91
106,107,99
93,94,88
85,84,82
81,82,77
108,105,98
94,93,89
89,90,82
104,104,96
245,219,182
88,87,83
99,102,93
102,99,92
84,83,78
102,99,90
105,106,100
100,102,97
110,111,106
85,86,81
87,88,82
109,108,103
139,127,105
109,111,106
89,86,79
94,91,82
83,86,79
91,92,86
88,93,89
103,104,96
117,115,103
88,87,83
103,99,88
85,87,84
96,93,86
91,92,86
90,91,86
87,91,92
117,110,104
96,97,92
83,82,80
97,89,86
176,163,147
210,183,153
190,170,143
89,85,86
77,78,80
90,89,87
234,218,193
130,124,110
128,126,114
95,96,91
122,123,115
78,80,77
90,90,88
102,93,88
107,107,99
126,124,111
78,78,70
80,81,76
85,88,81
77,77,75
109,102,92
102,101,97
91,88,81
97,98,93
85,87,82
75,74,69
125,105,81
99,92,82
86,88,85
91,90,86
98,98,90
83,84,78
83,88,84
84,84,76
89,86,79
120,107,99
84,85,80
85,84,79
104,103,98
98,98,96
76,77,72
91,94,87
84,83,78
98,94,85
82,83,78
80,85,81
80,80,70
98,91,83
86,85,83
89,86,79
70,71,66
101,88,82
77,76,72
103,102,97
