103,91,77
95,88,78
97,93,84
118,104,91
122,114,103
121,117,106
139,125,112
158,150,139
122,118,107
69,68,63
68,69,64
66,67,62
65,64,59
67,68,63
64,65,60
65,64,59
67,68,63
64,65,60
68,69,64
67,68,63
66,67,62
67,68,63
68,69,64
68,69,64
67,68,63
68,69,64
68,69,64
64,67,60
56,58,53
58,57,52
65,68,61
58,60,55
57,56,51
64,65,57
58,59,53
54,53,48
63,60,51
62,59,50
62,59,52
61,58,49
59,56,47
61,58,51
65,62,53
62,59,50
63,60,53
63,66,59
61,63,58
60,62,57
67,69,64
67,69,64
66,68,63
71,73,68
67,69,64
66,68,63
148,126,102
119,101,79
115,96,79
155,133,109
120,102,80
121,102,85
160,140,115
126,108,86
112,93,76
82,73,64
80,73,65
78,71,63
79,70,61
78,71,63
77,70,62
76,69,61
75,68,60
68,64,55
64,60,57
65,62,57
63,62,57
72,68,65
71,68,63
70,69,64
79,74,70
84,79,75
83,80,75
79,78,73
84,81,76
87,84,79
79,78,73
85,82,77
88,85,80
81,78,73
87,84,79
88,85,80
58,59,54
58,59,54
58,57,53
58,59,54
58,59,54
57,56,52
58,59,54
58,59,54
58,57,52
65,64,60
66,65,61
66,65,61
68,67,63
67,66,62
67,66,62
71,70,66
70,69,65
68,67,63
60,59,55
60,59,55
57,56,52
58,57,53
57,56,52
58,57,53
56,55,51
57,56,52
60,59,55
78,75,68
82,78,69
87,80,70
81,78,71
88,83,77
93,89,80
88,85,78
94,89,83
98,94,85
94,94,84
95,95,85
96,96,84
94,94,84
95,95,85
96,96,84
95,95,85
95,95,83
94,94,82
76,74,61
90,84,68
103,95,76
79,77,64
93,87,71
104,97,78
77,75,62
92,86,70
104,97,78
62,58,55
63,60,55
62,61,56
57,56,51
58,57,52
58,57,52
56,55,50
56,55,50
56,55,50
54,53,48
56,53,46
56,53,46
58,57,52
57,56,51
55,54,49
58,57,52
54,53,48
54,53,48
47,48,43
52,53,48
56,57,51
49,50,45
54,55,50
57,58,52
51,52,47
55,56,51
60,61,56
73,72,67
71,70,65
70,69,64
73,72,67
71,70,65
71,70,65
73,72,67
72,71,66
72,71,66
76,77,71
75,74,69
73,73,65
77,76,71
75,74,69
73,73,65
78,77,72
78,77,72
76,76,68
71,70,65
70,69,64
68,67,62
70,69,64
69,68,63
67,66,61
69,68,63
69,68,63
68,67,62
88,82,70
63,61,48
67,65,53
89,82,72
69,67,54
70,68,56
92,83,74
74,72,59
75,73,61
158,147,129
205,194,174
248,235,219
192,180,164
237,226,208
254,241,225
221,208,191
255,242,226
253,237,221
80,77,70
79,76,69
77,74,65
78,75,68
78,75,68
75,72,63
77,74,67
78,75,66
74,70,61
54,53,49
55,54,50
58,57,53
57,56,52
57,56,52
58,57,53
57,56,52
58,57,53
59,58,54
71,70,65
71,70,65
69,69,61
66,65,60
67,66,61
67,67,59
62,61,56
64,63,58
64,64,56
108,108,98
110,110,98
109,109,97
111,111,99
109,107,95
109,107,95
107,107,95
105,103,91
105,103,91
68,65,58
69,66,59
71,68,61
70,67,60
69,66,59
70,67,60
70,67,60
68,65,58
68,65,58
106,103,94
100,98,86
99,96,87
106,103,94
101,98,89
99,96,87
102,99,90
99,96,87
98,95,86
117,110,102
114,107,101
110,101,96
126,119,109
127,118,111
123,114,107
147,139,126
139,131,120
127,117,108
51,53,48
52,54,49
54,55,50
49,51,46
50,52,47
52,53,48
49,51,46
49,51,46
52,53,48
54,53,49
54,53,49
55,54,50
54,53,49
54,53,49
54,53,49
54,53,49
55,54,50
54,53,49
79,76,69
84,81,74
85,82,75
85,82,75
87,84,79
85,82,77
84,81,74
85,82,77
84,81,76
62,59,52
68,65,56
71,68,59
60,57,50
66,63,54
68,65,56
63,60,53
65,62,53
66,63,54
60,60,52
63,60,53
65,62,55
59,59,51
63,60,53
66,63,56
59,59,51
62,59,52
65,62,55
79,76,69
79,76,67
78,75,68
77,74,67
78,75,68
77,74,67
76,73,66
77,74,67
78,75,68
90,87,78
88,85,76
86,83,74
90,87,78
86,83,74
84,81,72
91,88,79
87,84,75
84,81,72
73,72,67
71,70,65
70,69,64
75,74,69
72,71,66
70,69,64
75,74,69
71,70,65
70,69,64
70,69,64
71,71,63
71,71,63
71,70,65
72,72,64
71,71,63
71,70,65
73,72,67
74,73,68
102,94,81
98,90,79
83,74,67
106,96,84
93,83,73
85,75,66
107,97,85
83,73,63
78,68,59
47,50,43
48,51,44
48,49,43
47,50,43
48,51,44
50,51,45
50,53,46
50,53,46
54,55,49
79,76,67
83,80,71
87,83,74
79,76,67
85,82,73
88,84,75
78,75,66
81,78,69
83,80,71
57,56,52
56,55,51
57,56,52
58,57,53
58,57,53
59,58,54
57,56,52
57,56,52
57,56,52
74,71,66
76,73,66
78,78,70
72,69,64
74,71,64
74,74,66
71,68,63
73,70,63
73,70,63
82,69,53
74,64,54
70,61,52
80,67,51
70,60,50
65,56,47
82,66,50
69,57,43
64,55,46
68,68,60
87,84,75
101,95,83
67,66,61
84,81,72
95,89,77
67,66,61
80,77,70
89,82,72
98,84,75
78,69,62
72,68,59
90,76,67
76,67,60
72,68,59
86,73,65
80,71,66
74,69,63
100,97,88
100,97,88
92,90,78
97,94,85
98,95,86
97,95,83
89,86,77
95,92,83
94,92,80
84,81,72
81,78,69
76,73,64
86,83,74
80,77,68
80,77,68
83,80,71
82,79,70
78,75,66
91,85,73
91,85,73
94,88,74
92,86,74
96,90,78
98,92,80
94,88,76
93,87,75
94,88,76
87,84,77
85,82,75
85,82,73
83,83,75
83,80,73
82,79,70
81,81,73
83,80,73
82,79,70
105,102,93
99,96,87
103,100,91
107,104,95
102,99,90
105,102,93
107,104,95
104,101,92
